time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,windgusts_10m_max,sunrise,sunset
2000-10-08,15.2,8.3,0.0,20.5,44.3,2000-10-08T06:45,2000-10-08T19:30
2000-10-09,16.1,4.3,0.0,8.7,24.8,2000-10-09T06:43,2000-10-09T19:31
2000-10-10,14.7,8.2,1.1,24.1,64.8,2000-10-10T06:42,2000-10-10T19:32
2000-10-11,15.4,5.4,0.0,9.9,18.7,2000-10-11T06:40,2000-10-11T19:33
2000-10-12,21.3,7.0,0.0,28.3,60.5,2000-10-12T06:39,2000-10-12T19:34
2000-10-13,16.9,9.5,4.9,20.6,41.8,2000-10-13T06:37,2000-10-13T19:35
2000-10-14,12.8,6.9,4.2,27.9,55.4,2000-10-14T06:36,2000-10-14T19:36
2000-10-15,13.4,7.3,4.0,25.6,43.6,2000-10-15T06:34,2000-10-15T19:37
2000-10-16,12.7,6.4,0.9,14.5,33.8,2000-10-16T06:33,2000-10-16T19:38
2000-10-17,19.4,2.1,0.0,23.5,53.6,2000-10-17T06:32,2000-10-17T19:39
2000-10-18,18.4,14.2,3.8,36.3,67.7,2000-10-18T06:30,2000-10-18T19:40
2000-10-19,17.8,12.0,5.9,25.0,48.6,2000-10-19T06:29,2000-10-19T19:41
2000-10-20,15.8,10.7,0.4,24.8,47.2,2000-10-20T06:27,2000-10-20T19:42
2000-10-21,21.0,8.1,0.0,10.9,22.7,2000-10-21T06:26,2000-10-21T19:43
2000-10-22,24.3,9.9,0.0,13.1,37.1,2000-10-22T06:25,2000-10-22T19:44
2000-10-23,18.0,15.4,18.6,13.3,42.1,2000-10-23T06:23,2000-10-23T19:45
2000-10-24,17.4,12.4,11.1,25.3,48.6,2000-10-24T06:22,2000-10-24T19:46
2000-10-25,13.5,12.2,9.3,25.0,45.7,2000-10-25T06:21,2000-10-25T19:47
2000-10-26,15.8,11.3,0.7,17.1,31.7,2000-10-26T06:20,2000-10-26T19:48
2000-10-27,13.5,8.9,3.5,30.9,74.5,2000-10-27T06:19,2000-10-27T19:49
2000-10-28,13.4,8.4,1.9,22.0,48.6,2000-10-28T06:17,2000-10-28T19:50
2000-10-29,14.3,8.5,0.4,16.7,35.3,2000-10-29T06:16,2000-10-29T19:51
2000-10-30,17.9,6.2,0.0,11.9,31.0,2000-10-30T06:15,2000-10-30T19:52
2000-10-31,22.4,8.1,0.0,23.2,51.5,2000-10-31T06:14,2000-10-31T19:53
2000-11-01,21.1,15.7,5.8,21.5,56.9,2000-11-01T06:13,2000-11-01T19:54
2000-11-02,21.9,15.3,2.3,24.8,59.4,2000-11-02T06:12,2000-11-02T19:55
2000-11-03,18.1,12.2,0.0,11.9,28.4,2000-11-03T06:11,2000-11-03T19:56
2000-11-04,16.0,11.4,1.1,20.7,43.2,2000-11-04T06:09,2000-11-04T19:57
2000-11-05,15.7,10.8,0.0,23.6,47.5,2000-11-05T06:08,2000-11-05T19:58
2000-11-06,17.7,11.0,1.1,18.4,41.4,2000-11-06T06:07,2000-11-06T19:59
2000-11-07,22.1,7.3,0.0,8.7,24.5,2000-11-07T06:06,2000-11-07T20:01
2000-11-08,21.9,11.7,0.0,29.9,67.7,2000-11-08T06:05,2000-11-08T20:02
2000-11-09,22.5,14.9,0.9,18.6,37.1,2000-11-09T06:04,2000-11-09T20:03
2000-11-10,23.4,14.7,14.2,14.2,47.2,2000-11-10T06:04,2000-11-10T20:04
2000-11-11,19.2,15.5,18.9,11.7,27.4,2000-11-11T06:03,2000-11-11T20:05
2000-11-12,19.4,14.6,1.7,17.9,40.3,2000-11-12T06:02,2000-11-12T20:06
2000-11-13,21.6,14.6,0.0,24.7,48.2,2000-11-13T06:01,2000-11-13T20:07
2000-11-14,24.1,14.1,0.1,16.8,40.0,2000-11-14T06:00,2000-11-14T20:08
2000-11-15,23.3,12.9,0.1,11.9,26.6,2000-11-15T06:00,2000-11-15T20:09
2000-11-16,23.8,14.8,12.7,9.8,28.4,2000-11-16T05:59,2000-11-16T20:10
2000-11-17,23.0,15.0,2.6,14.3,34.2,2000-11-17T05:58,2000-11-17T20:11
2000-11-18,24.6,15.2,0.6,11.3,32.4,2000-11-18T05:57,2000-11-18T20:12
2000-11-19,23.6,14.8,0.0,14.0,35.3,2000-11-19T05:57,2000-11-19T20:13
2000-11-20,22.1,14.8,0.6,24.7,50.4,2000-11-20T05:56,2000-11-20T20:15
2000-11-21,17.4,14.0,0.0,22.0,45.7,2000-11-21T05:56,2000-11-21T20:16
2000-11-22,19.6,13.7,0.0,19.3,41.0,2000-11-22T05:55,2000-11-22T20:17
2000-11-23,18.4,11.9,0.0,18.4,41.8,2000-11-23T05:55,2000-11-23T20:18
2000-11-24,18.9,12.3,0.0,17.1,40.0,2000-11-24T05:54,2000-11-24T20:19
2000-11-25,26.4,11.2,0.0,9.4,24.8,2000-11-25T05:54,2000-11-25T20:20
2000-11-26,25.3,13.3,0.0,17.7,36.4,2000-11-26T05:53,2000-11-26T20:21
2000-11-27,23.6,13.3,0.0,10.9,28.8,2000-11-27T05:53,2000-11-27T20:22
2000-11-28,32.8,14.0,1.3,25.2,56.5,2000-11-28T05:52,2000-11-28T20:23
2000-11-29,20.3,15.1,0.1,19.9,44.3,2000-11-29T05:52,2000-11-29T20:24
2000-11-30,21.7,12.2,0.0,15.9,42.1,2000-11-30T05:52,2000-11-30T20:25
2000-12-01,18.0,12.2,2.0,27.0,55.4,2000-12-01T05:52,2000-12-01T20:26
2000-12-02,24.6,9.7,0.0,12.2,26.3,2000-12-02T05:51,2000-12-02T20:27
2000-12-03,26.6,16.5,0.0,23.5,45.0,2000-12-03T05:51,2000-12-03T20:28
2000-12-04,31.6,14.2,0.0,19.2,39.2,2000-12-04T05:51,2000-12-04T20:29
2000-12-05,29.0,15.6,0.0,27.8,52.9,2000-12-05T05:51,2000-12-05T20:30
2000-12-06,18.6,13.5,0.0,20.6,46.1,2000-12-06T05:51,2000-12-06T20:30
2000-12-07,19.7,10.6,0.4,17.7,38.5,2000-12-07T05:51,2000-12-07T20:31
2000-12-08,19.9,9.4,0.3,21.3,45.4,2000-12-08T05:51,2000-12-08T20:32
2000-12-09,21.1,12.6,0.0,15.1,37.4,2000-12-09T05:51,2000-12-09T20:33
2000-12-10,31.1,10.1,0.0,18.5,40.7,2000-12-10T05:51,2000-12-10T20:34
2000-12-11,30.9,17.9,0.0,17.7,42.1,2000-12-11T05:51,2000-12-11T20:35
2000-12-12,23.0,14.5,0.0,17.7,37.1,2000-12-12T05:51,2000-12-12T20:35
2000-12-13,20.1,13.8,0.0,16.9,36.4,2000-12-13T05:52,2000-12-13T20:36
2000-12-14,20.2,11.9,0.0,21.8,48.2,2000-12-14T05:52,2000-12-14T20:37
2000-12-15,22.3,11.8,0.0,22.0,46.4,2000-12-15T05:52,2000-12-15T20:38
2000-12-16,25.2,12.3,0.0,15.2,33.5,2000-12-16T05:52,2000-12-16T20:38
2000-12-17,34.9,13.1,0.0,27.9,55.4,2000-12-17T05:53,2000-12-17T20:39
2000-12-18,24.9,16.5,0.0,19.8,42.8,2000-12-18T05:53,2000-12-18T20:40
2000-12-19,33.2,11.1,0.0,22.6,46.4,2000-12-19T05:54,2000-12-19T20:40
2000-12-20,26.3,13.9,0.0,22.4,45.7,2000-12-20T05:54,2000-12-20T20:41
2000-12-21,37.2,13.8,0.3,29.0,63.4,2000-12-21T05:54,2000-12-21T20:41
2000-12-22,25.7,16.6,23.9,28.8,59.4,2000-12-22T05:55,2000-12-22T20:42
2000-12-23,24.7,12.8,0.0,27.4,51.5,2000-12-23T05:55,2000-12-23T20:42
2000-12-24,22.3,15.8,0.5,25.2,54.0,2000-12-24T05:56,2000-12-24T20:43
2000-12-25,20.9,13.4,0.0,23.8,46.4,2000-12-25T05:57,2000-12-25T20:43
2000-12-26,22.6,11.8,0.2,24.4,55.1,2000-12-26T05:57,2000-12-26T20:43
2000-12-27,16.5,11.7,0.4,21.4,48.2,2000-12-27T05:58,2000-12-27T20:44
2000-12-28,15.8,9.8,1.0,23.5,49.0,2000-12-28T05:58,2000-12-28T20:44
2000-12-29,17.7,11.9,0.9,22.3,46.8,2000-12-29T05:59,2000-12-29T20:44
2000-12-30,18.7,11.9,0.0,21.6,46.1,2000-12-30T06:00,2000-12-30T20:44
2000-12-31,29.6,10.1,0.0,15.9,32.4,2000-12-31T06:01,2000-12-31T20:45
2001-01-01,33.1,13.6,0.0,25.3,47.5,2001-01-01T06:01,2001-01-01T20:45
2001-01-02,34.7,21.9,0.0,25.6,53.3,2001-01-02T06:02,2001-01-02T20:45
2001-01-03,28.8,19.0,0.0,18.4,39.6,2001-01-03T06:03,2001-01-03T20:45
2001-01-04,36.2,13.7,1.7,9.0,32.8,2001-01-04T06:04,2001-01-04T20:45
2001-01-05,25.5,17.8,2.7,21.7,48.6,2001-01-05T06:05,2001-01-05T20:45
2001-01-06,23.6,16.9,0.0,21.8,54.0,2001-01-06T06:06,2001-01-06T20:45
2001-01-07,25.9,17.6,0.0,27.3,58.3,2001-01-07T06:07,2001-01-07T20:45
2001-01-08,25.3,17.0,0.0,23.7,54.7,2001-01-08T06:08,2001-01-08T20:45
2001-01-09,28.0,12.0,0.0,15.0,36.0,2001-01-09T06:09,2001-01-09T20:45
2001-01-10,32.9,12.9,0.0,23.1,48.2,2001-01-10T06:10,2001-01-10T20:45
2001-01-11,37.3,18.8,0.0,25.2,54.7,2001-01-11T06:11,2001-01-11T20:45
2001-01-12,23.0,15.7,0.1,21.5,41.4,2001-01-12T06:12,2001-01-12T20:44
2001-01-13,28.8,14.6,0.0,14.7,33.8,2001-01-13T06:13,2001-01-13T20:44
2001-01-14,36.7,17.0,0.0,26.7,54.7,2001-01-14T06:14,2001-01-14T20:44
2001-01-15,25.2,16.0,0.2,27.6,61.6,2001-01-15T06:15,2001-01-15T20:44
2001-01-16,20.8,13.5,0.0,19.1,37.4,2001-01-16T06:16,2001-01-16T20:43
2001-01-17,20.5,13.5,0.0,24.8,54.4,2001-01-17T06:17,2001-01-17T20:43
2001-01-18,26.0,16.4,0.0,21.5,46.4,2001-01-18T06:18,2001-01-18T20:42
2001-01-19,32.3,15.8,0.0,13.3,27.4,2001-01-19T06:19,2001-01-19T20:42
2001-01-20,35.0,19.0,0.0,32.1,65.9,2001-01-20T06:20,2001-01-20T20:41
2001-01-21,24.0,16.3,0.4,13.8,30.6,2001-01-21T06:21,2001-01-21T20:41
2001-01-22,31.3,17.4,0.2,19.1,46.4,2001-01-22T06:22,2001-01-22T20:40
2001-01-23,27.5,17.3,0.4,15.7,44.3,2001-01-23T06:23,2001-01-23T20:40
2001-01-24,36.2,19.2,2.0,15.2,50.8,2001-01-24T06:24,2001-01-24T20:39
2001-01-25,29.3,22.1,10.5,19.5,38.2,2001-01-25T06:26,2001-01-25T20:38
2001-01-26,28.0,18.8,31.5,18.3,43.9,2001-01-26T06:27,2001-01-26T20:38
2001-01-27,24.0,13.0,0.0,19.1,38.9,2001-01-27T06:28,2001-01-27T20:37
2001-01-28,21.2,14.2,0.0,16.5,37.4,2001-01-28T06:29,2001-01-28T20:36
2001-01-29,23.1,12.8,0.0,16.6,33.5,2001-01-29T06:30,2001-01-29T20:36
2001-01-30,20.4,15.2,0.2,23.4,48.6,2001-01-30T06:31,2001-01-30T20:35
2001-01-31,23.4,13.4,0.0,17.7,36.7,2001-01-31T06:32,2001-01-31T20:34
2001-02-01,31.3,12.8,0.0,15.5,37.4,2001-02-01T06:34,2001-02-01T20:33
2001-02-02,32.7,20.3,0.0,25.1,52.6,2001-02-02T06:35,2001-02-02T20:32
2001-02-03,34.3,22.9,0.0,28.5,59.4,2001-02-03T06:36,2001-02-03T20:31
2001-02-04,24.8,16.8,10.0,16.4,49.7,2001-02-04T06:37,2001-02-04T20:30
2001-02-05,23.0,16.5,0.8,21.7,47.2,2001-02-05T06:38,2001-02-05T20:29
2001-02-06,29.5,14.7,0.0,16.4,34.9,2001-02-06T06:39,2001-02-06T20:28
2001-02-07,32.7,19.6,0.0,22.4,45.4,2001-02-07T06:40,2001-02-07T20:27
2001-02-08,34.8,23.2,0.5,27.9,58.7,2001-02-08T06:41,2001-02-08T20:26
2001-02-09,27.6,17.7,6.0,19.8,46.8,2001-02-09T06:43,2001-02-09T20:25
2001-02-10,21.4,16.7,0.0,20.2,42.1,2001-02-10T06:44,2001-02-10T20:24
2001-02-11,24.0,14.3,0.0,15.9,33.8,2001-02-11T06:45,2001-02-11T20:23
2001-02-12,30.9,13.1,6.2,22.6,48.6,2001-02-12T06:46,2001-02-12T20:22
2001-02-13,25.6,18.6,4.0,21.9,45.7,2001-02-13T06:47,2001-02-13T20:21
2001-02-14,21.5,15.2,0.1,20.3,42.1,2001-02-14T06:48,2001-02-14T20:20
2001-02-15,18.4,14.3,0.3,23.5,50.0,2001-02-15T06:49,2001-02-15T20:18
2001-02-16,21.0,14.3,0.0,21.6,44.6,2001-02-16T06:50,2001-02-16T20:17
2001-02-17,27.3,12.8,0.0,11.6,24.5,2001-02-17T06:51,2001-02-17T20:16
2001-02-18,31.2,14.2,0.0,24.2,49.3,2001-02-18T06:53,2001-02-18T20:15
2001-02-19,33.3,20.4,0.0,22.7,43.9,2001-02-19T06:54,2001-02-19T20:14
2001-02-20,34.4,19.7,0.0,24.6,46.8,2001-02-20T06:55,2001-02-20T20:12
2001-02-21,32.5,18.3,0.0,27.6,60.5,2001-02-21T06:56,2001-02-21T20:11
2001-02-22,24.1,17.1,0.0,18.6,40.3,2001-02-22T06:57,2001-02-22T20:10
2001-02-23,24.6,15.8,0.0,19.7,43.6,2001-02-23T06:58,2001-02-23T20:08
2001-02-24,21.2,15.9,0.0,21.0,45.7,2001-02-24T06:59,2001-02-24T20:07
2001-02-25,22.0,15.7,0.0,17.3,38.2,2001-02-25T07:00,2001-02-25T20:06
2001-02-26,32.2,11.3,0.0,25.5,51.8,2001-02-26T07:01,2001-02-26T20:04
2001-02-27,24.5,16.1,0.0,19.9,42.5,2001-02-27T07:02,2001-02-27T20:03
2001-02-28,24.5,13.7,0.0,29.5,60.8,2001-02-28T07:03,2001-02-28T20:02
2001-03-01,23.9,12.5,0.0,16.3,36.0,2001-03-01T07:04,2001-03-01T20:00
2001-03-02,22.1,11.9,0.0,22.3,47.5,2001-03-02T07:05,2001-03-02T19:59
2001-03-03,27.4,12.8,0.0,16.8,37.1,2001-03-03T07:06,2001-03-03T19:57
2001-03-04,24.4,17.6,0.0,21.7,48.2,2001-03-04T07:07,2001-03-04T19:56
2001-03-05,28.1,15.8,0.0,17.4,34.9,2001-03-05T07:08,2001-03-05T19:54
2001-03-06,29.7,13.2,0.0,13.0,33.5,2001-03-06T07:09,2001-03-06T19:53
2001-03-07,30.4,14.9,0.0,12.4,29.5,2001-03-07T07:10,2001-03-07T19:52
2001-03-08,30.1,16.2,0.0,12.8,29.2,2001-03-08T07:11,2001-03-08T19:50
2001-03-09,31.8,14.6,0.0,18.4,40.3,2001-03-09T07:12,2001-03-09T19:49
2001-03-10,30.7,17.1,3.2,26.0,52.9,2001-03-10T07:13,2001-03-10T19:47
2001-03-11,20.9,14.6,0.0,18.9,40.0,2001-03-11T07:14,2001-03-11T19:46
2001-03-12,17.5,11.0,0.0,27.3,56.2,2001-03-12T07:15,2001-03-12T19:44
2001-03-13,19.8,11.0,0.0,14.0,32.8,2001-03-13T07:16,2001-03-13T19:43
2001-03-14,22.1,13.4,0.0,20.2,41.8,2001-03-14T07:17,2001-03-14T19:41
2001-03-15,28.7,9.9,0.0,11.2,28.1,2001-03-15T07:18,2001-03-15T19:40
2001-03-16,27.9,15.5,6.9,32.5,73.8,2001-03-16T07:19,2001-03-16T19:38
2001-03-17,18.4,13.3,5.0,34.6,63.7,2001-03-17T07:20,2001-03-17T19:37
2001-03-18,18.7,14.8,1.7,25.2,53.6,2001-03-18T07:21,2001-03-18T19:35
2001-03-19,20.7,13.7,0.0,14.2,32.0,2001-03-19T07:22,2001-03-19T19:34
2001-03-20,27.0,13.7,0.0,17.1,39.2,2001-03-20T07:23,2001-03-20T19:32
2001-03-21,20.7,13.4,7.5,17.8,45.7,2001-03-21T07:23,2001-03-21T19:31
2001-03-22,16.6,11.0,44.9,24.0,55.1,2001-03-22T07:24,2001-03-22T19:29
2001-03-23,19.9,12.8,0.0,19.4,40.3,2001-03-23T07:25,2001-03-23T19:28
2001-03-24,19.2,12.4,0.1,24.0,53.3,2001-03-24T07:26,2001-03-24T19:26
2001-03-25,20.5,10.6,0.0,19.4,46.8,2001-03-25T07:27,2001-03-25T19:24
2001-03-26,20.3,14.6,0.0,23.1,45.4,2001-03-26T07:28,2001-03-26T19:23
2001-03-27,17.4,12.0,1.2,24.4,49.3,2001-03-27T07:29,2001-03-27T19:21
2001-03-28,16.3,11.8,0.0,20.2,42.8,2001-03-28T07:30,2001-03-28T19:20
2001-03-29,17.4,12.0,0.0,13.1,28.8,2001-03-29T07:31,2001-03-29T19:18
2001-03-30,23.1,8.2,0.0,12.3,24.5,2001-03-30T07:32,2001-03-30T19:17
2001-03-31,25.5,11.7,0.0,10.9,25.2,2001-03-31T07:33,2001-03-31T19:15
2001-04-01,19.3,13.2,0.0,19.2,38.9,2001-04-01T07:34,2001-04-01T19:14
2001-04-02,16.4,12.8,0.1,19.6,40.0,2001-04-02T07:34,2001-04-02T19:12
2001-04-03,18.7,8.2,0.0,10.2,23.4,2001-04-03T07:35,2001-04-03T19:11
2001-04-04,22.9,7.2,0.0,9.0,20.9,2001-04-04T07:36,2001-04-04T19:09
2001-04-05,19.8,8.8,0.0,9.6,22.3,2001-04-05T07:37,2001-04-05T19:08
2001-04-06,25.1,8.1,0.0,7.8,17.3,2001-04-06T07:38,2001-04-06T19:07
2001-04-07,25.7,13.2,0.0,22.0,42.8,2001-04-07T07:39,2001-04-07T19:05
2001-04-08,22.8,9.9,11.4,29.9,56.5,2001-04-08T07:40,2001-04-08T19:04
2001-04-09,19.0,8.4,0.0,13.0,30.2,2001-04-09T07:41,2001-04-09T19:02
2001-04-10,17.5,10.7,0.0,9.8,24.8,2001-04-10T07:42,2001-04-10T19:01
2001-04-11,14.6,10.1,4.0,35.6,72.7,2001-04-11T07:43,2001-04-11T18:59
2001-04-12,15.9,10.8,0.0,25.4,43.9,2001-04-12T07:43,2001-04-12T18:58
2001-04-13,19.1,5.3,0.0,9.9,21.6,2001-04-13T07:44,2001-04-13T18:56
2001-04-14,22.4,7.6,0.0,23.9,51.5,2001-04-14T07:45,2001-04-14T18:55
2001-04-15,25.1,13.5,0.0,15.8,29.5,2001-04-15T07:46,2001-04-15T18:54
2001-04-16,25.9,12.9,0.0,15.5,35.3,2001-04-16T07:47,2001-04-16T18:52
2001-04-17,19.7,14.0,0.2,7.3,24.8,2001-04-17T07:48,2001-04-17T18:51
2001-04-18,25.9,13.1,0.0,23.1,43.9,2001-04-18T07:49,2001-04-18T18:49
2001-04-19,20.7,13.0,0.0,22.4,44.6,2001-04-19T07:50,2001-04-19T18:48
2001-04-20,15.1,10.4,0.0,22.7,44.3,2001-04-20T07:51,2001-04-20T18:47
2001-04-21,17.1,11.3,4.4,27.4,58.0,2001-04-21T07:52,2001-04-21T18:45
2001-04-22,15.3,12.2,26.9,26.9,49.0,2001-04-22T07:52,2001-04-22T18:44
2001-04-23,14.9,11.9,23.6,22.9,51.5,2001-04-23T07:53,2001-04-23T18:43
2001-04-24,15.6,13.8,18.7,19.3,48.2,2001-04-24T07:54,2001-04-24T18:42
2001-04-25,15.9,12.5,0.1,28.2,50.8,2001-04-25T07:55,2001-04-25T18:40
2001-04-26,20.4,12.7,0.0,29.4,58.0,2001-04-26T07:56,2001-04-26T18:39
2001-04-27,15.7,11.0,1.9,12.3,28.1,2001-04-27T07:57,2001-04-27T18:38
2001-04-28,15.2,8.7,0.2,16.2,33.8,2001-04-28T07:58,2001-04-28T18:37
2001-04-29,17.8,6.7,0.0,10.2,21.2,2001-04-29T07:59,2001-04-29T18:36
2001-04-30,18.1,6.8,0.0,9.2,16.9,2001-04-30T08:00,2001-04-30T18:34
2001-05-01,17.4,5.3,0.0,8.3,19.1,2001-05-01T08:01,2001-05-01T18:33
2001-05-02,16.0,7.0,0.0,6.3,13.0,2001-05-02T08:01,2001-05-02T18:32
2001-05-03,17.1,6.5,0.0,6.2,17.6,2001-05-03T08:02,2001-05-03T18:31
2001-05-04,17.8,9.4,0.1,8.4,12.2,2001-05-04T08:03,2001-05-04T18:30
2001-05-05,16.5,8.3,0.2,9.0,24.5,2001-05-05T08:04,2001-05-05T18:29
2001-05-06,16.2,9.7,0.0,13.9,26.3,2001-05-06T08:05,2001-05-06T18:28
2001-05-07,16.0,7.0,0.0,13.4,27.0,2001-05-07T08:06,2001-05-07T18:27
2001-05-08,15.9,4.5,0.0,9.5,19.4,2001-05-08T08:07,2001-05-08T18:26
2001-05-09,16.4,5.1,0.0,15.3,31.0,2001-05-09T08:08,2001-05-09T18:25
2001-05-10,14.6,9.6,0.0,12.2,27.4,2001-05-10T08:09,2001-05-10T18:24
2001-05-11,14.4,5.1,0.0,9.4,20.5,2001-05-11T08:09,2001-05-11T18:23
2001-05-12,14.1,7.5,0.0,6.0,14.0,2001-05-12T08:10,2001-05-12T18:22
2001-05-13,17.7,6.5,0.0,8.2,18.7,2001-05-13T08:11,2001-05-13T18:21
2001-05-14,19.2,6.9,0.0,11.8,21.2,2001-05-14T08:12,2001-05-14T18:20
2001-05-15,21.0,13.3,0.0,28.0,57.2,2001-05-15T08:13,2001-05-15T18:19
2001-05-16,16.1,12.1,0.6,26.4,67.0,2001-05-16T08:14,2001-05-16T18:18
2001-05-17,14.5,9.6,0.5,14.8,29.9,2001-05-17T08:14,2001-05-17T18:18
2001-05-18,13.6,8.0,0.0,17.4,34.2,2001-05-18T08:15,2001-05-18T18:17
2001-05-19,14.8,9.6,0.0,14.5,33.5,2001-05-19T08:16,2001-05-19T18:16
2001-05-20,15.5,9.4,0.3,11.4,29.2,2001-05-20T08:17,2001-05-20T18:15
2001-05-21,13.8,9.8,0.9,14.5,31.7,2001-05-21T08:18,2001-05-21T18:15
2001-05-22,14.3,8.2,0.7,8.2,20.2,2001-05-22T08:19,2001-05-22T18:14
2001-05-23,14.2,5.2,0.2,12.2,25.2,2001-05-23T08:19,2001-05-23T18:14
2001-05-24,14.4,8.8,0.0,18.7,40.0,2001-05-24T08:20,2001-05-24T18:13
2001-05-25,14.0,7.3,0.0,18.9,34.2,2001-05-25T08:21,2001-05-25T18:12
2001-05-26,14.2,10.3,0.0,28.4,58.7,2001-05-26T08:22,2001-05-26T18:12
2001-05-27,14.0,8.5,0.1,21.3,47.2,2001-05-27T08:22,2001-05-27T18:11
2001-05-28,13.7,6.0,2.5,13.7,29.2,2001-05-28T08:23,2001-05-28T18:11
2001-05-29,13.5,6.7,0.8,9.4,19.4,2001-05-29T08:24,2001-05-29T18:10
2001-05-30,13.4,9.4,1.0,13.3,30.6,2001-05-30T08:25,2001-05-30T18:10
2001-05-31,12.8,8.1,0.1,10.7,27.7,2001-05-31T08:25,2001-05-31T18:09
2001-06-01,13.8,4.3,0.0,12.3,22.7,2001-06-01T08:26,2001-06-01T18:09
2001-06-02,14.2,8.8,0.4,23.8,48.6,2001-06-02T08:27,2001-06-02T18:09
2001-06-03,16.0,9.7,0.0,20.9,42.5,2001-06-03T08:27,2001-06-03T18:08
2001-06-04,17.8,8.2,0.0,18.2,37.4,2001-06-04T08:28,2001-06-04T18:08
2001-06-05,18.8,10.2,1.2,19.5,38.9,2001-06-05T08:28,2001-06-05T18:08
2001-06-06,18.3,13.1,0.9,25.6,49.3,2001-06-06T08:29,2001-06-06T18:08
2001-06-07,16.1,14.4,2.6,26.1,61.2,2001-06-07T08:30,2001-06-07T18:07
2001-06-08,15.4,13.3,0.6,30.1,59.0,2001-06-08T08:30,2001-06-08T18:07
2001-06-09,15.4,11.0,10.0,17.9,37.8,2001-06-09T08:31,2001-06-09T18:07
2001-06-10,15.4,10.4,0.0,8.4,14.4,2001-06-10T08:31,2001-06-10T18:07
2001-06-11,13.2,10.2,0.8,21.7,43.2,2001-06-11T08:32,2001-06-11T18:07
2001-06-12,14.5,11.4,1.7,20.9,40.0,2001-06-12T08:32,2001-06-12T18:07
2001-06-13,15.4,9.6,2.4,19.2,50.8,2001-06-13T08:33,2001-06-13T18:07
2001-06-14,11.0,7.2,0.6,28.5,67.7,2001-06-14T08:33,2001-06-14T18:07
2001-06-15,12.5,8.1,2.4,27.1,55.8,2001-06-15T08:33,2001-06-15T18:07
2001-06-16,12.7,10.1,4.2,20.1,41.4,2001-06-16T08:34,2001-06-16T18:07
2001-06-17,12.6,7.3,0.0,10.9,23.8,2001-06-17T08:34,2001-06-17T18:07
2001-06-18,12.0,4.4,0.0,9.2,15.1,2001-06-18T08:34,2001-06-18T18:07
2001-06-19,11.6,4.4,0.0,20.9,42.8,2001-06-19T08:35,2001-06-19T18:07
2001-06-20,13.7,7.7,7.5,24.9,55.1,2001-06-20T08:35,2001-06-20T18:08
2001-06-21,13.7,10.0,0.0,19.5,40.7,2001-06-21T08:35,2001-06-21T18:08
2001-06-22,15.5,10.7,0.1,15.7,33.1,2001-06-22T08:35,2001-06-22T18:08
2001-06-23,16.4,9.2,0.0,19.1,35.6,2001-06-23T08:35,2001-06-23T18:08
2001-06-24,14.4,9.9,0.0,31.7,64.8,2001-06-24T08:36,2001-06-24T18:08
2001-06-25,15.8,10.4,0.0,26.4,57.2,2001-06-25T08:36,2001-06-25T18:09
2001-06-26,12.8,6.6,2.1,22.3,47.2,2001-06-26T08:36,2001-06-26T18:09
2001-06-27,13.2,3.8,0.0,12.1,26.6,2001-06-27T08:36,2001-06-27T18:09
2001-06-28,13.2,5.0,0.0,14.4,34.2,2001-06-28T08:36,2001-06-28T18:10
2001-06-29,15.3,7.2,0.0,11.5,23.8,2001-06-29T08:36,2001-06-29T18:10
2001-06-30,13.9,5.9,0.0,8.0,16.9,2001-06-30T08:36,2001-06-30T18:11
2001-07-01,12.2,4.7,0.4,8.0,15.8,2001-07-01T08:36,2001-07-01T18:11
2001-07-02,11.2,4.7,0.0,9.1,15.5,2001-07-02T08:36,2001-07-02T18:12
2001-07-03,12.2,3.5,0.0,8.4,17.3,2001-07-03T08:36,2001-07-03T18:12
2001-07-04,13.5,1.7,0.0,17.1,37.1,2001-07-04T08:36,2001-07-04T18:13
2001-07-05,14.1,4.3,0.0,18.0,34.2,2001-07-05T08:35,2001-07-05T18:13
2001-07-06,11.6,4.6,1.1,9.5,25.6,2001-07-06T08:35,2001-07-06T18:14
2001-07-07,13.0,8.2,1.6,21.0,38.2,2001-07-07T08:35,2001-07-07T18:14
2001-07-08,14.3,10.9,0.0,24.0,48.2,2001-07-08T08:35,2001-07-08T18:15
2001-07-09,14.7,9.9,0.0,13.1,29.9,2001-07-09T08:35,2001-07-09T18:15
2001-07-10,15.0,10.1,0.0,11.3,30.2,2001-07-10T08:34,2001-07-10T18:16
2001-07-11,13.5,6.3,0.0,7.3,16.2,2001-07-11T08:34,2001-07-11T18:17
2001-07-12,12.5,7.2,3.3,14.6,24.5,2001-07-12T08:33,2001-07-12T18:17
2001-07-13,15.8,7.7,1.1,12.6,31.3,2001-07-13T08:33,2001-07-13T18:18
2001-07-14,14.7,7.2,0.0,21.6,47.2,2001-07-14T08:33,2001-07-14T18:18
2001-07-15,13.7,8.6,0.3,19.9,40.3,2001-07-15T08:32,2001-07-15T18:19
2001-07-16,12.3,7.9,1.2,21.0,40.7,2001-07-16T08:32,2001-07-16T18:20
2001-07-17,12.6,8.7,0.6,22.1,40.7,2001-07-17T08:31,2001-07-17T18:20
2001-07-18,13.2,8.4,0.2,19.7,40.3,2001-07-18T08:31,2001-07-18T18:21
